# BTC PHI CHAIN — from n0, no internet, one calc per block
# nos3bl33d | x^2 = x + 1 | 6,930,000 blocks
# Generated 2026-04-10 17:58:54 UTC
# n0 = 2083236893 | grid = 2^32/phi^(k/4)
# HEIGHT	HASH	NONCE
5034000	48eb2117d608a71bd51ffa5c1d72133ef4c305e96679eac565d80e9c2076909a	8243669
5035000	ccf10f82b80bd202d1c8025d809219f6652e30c8e3a22d13b1efd4fded43dccf	8243669
5036000	7d72a2cd14a80150d9200353fd784884c1033bfc12b8994409b9af24632b3cf1	8243669
5037000	e51e759c50545d97068a0aca1c17655396870468a5dfaeaf76ede535e9a9db57	8243669
5038000	ddd4f8028fc215dabfbe24dd737854e1722c7b2b956f8e3b3000fcf970eae791	8243669
5039000	f15df819ff3213d2af8cc775ece5e2db37c9e7044d23fd65cfc601213d9d4310	8243669
5040000	8b0b2bf3e8fece358fa0a4478013583fdca478037a3b6de476ceb0cdf3f812e4	6480772
5040001	de648065eb4a4c0cbb2d3b02b8ba9796a01e8c414926ad5c03303953f91eaee5	6480772
5040002	8d06fa97cffd4e4c07bdef85d7327c2ade7866ba54ac2b0a1eefde7040fa3908	6480772
5041000	0e2c9f70173e801aa720f71736fde286b84498f73807350a68641b57bc941cc0	6480772
5042000	23036992f440418e7e1b9a238f07c9229d23f31479021d574ad22f73767bc280	6480772
5043000	10f2ce8c5d553970a2b5fb1ea2fa5b05f3fcb67d876da512b330d967580f94d3	6480772
5044000	429ce024c13e76b5ab8d09a8aa24109df2188445b5e7a824529c0fcb548a097f	6480772
5045000	92942db68ff6e9448aa5df4d6ce04534c6f546e835202b2bfa465b45dad0bcc8	6480772
5046000	c9b56bed41594390445671cdba04919cc06f0781879ff37595479e951cb240c8	6480772
5047000	dd4c7f7109f8edcfd4587f1b1667c36761b85f93d156f9949356ec38644d7f97	6480772
5048000	07b5249f60ef551831c5a67ee09a5584f168cdd8829bdf21970601562d845246	6480772
5049000	877be62bf0be62f37a63d44a4254d74e75d6f16ed74c867cd1139ad9280840ee	6480772
5050000	a24942c2be6c50580a5c7c1030de390920ef5f646ffc2d4b6fe4d268390c00ff	6480772
5051000	a6e6330e5c6e01a273dfc49143592c4410cf8b58c6beb44b8504856bc60ab0b8	6480772
5052000	c68dba356b27a350d57a541bc840601fbea8be2cc7382f56d70a8b1959443c99	6480772
5053000	9202b05fdab5f5b1022493124a20adb3dae57ceffc7f1abeee29e00220745072	6480772
5054000	406472ae2c66adbd812c88c02217360c00ba1a69cd6a06c0178a9bd07dd5cc16	6480772
5055000	25ea428dfd536f5bb94277f33369a92af021e476dd67f70b72201ad7442557f7	6480772
5056000	0e9607840c5de431b7c650c3e6e727cc78b9cf32085ca49d85bd01a948b2e9d7	6480772
5057000	e14a094222a5b58ffec0d0e2df7c8ac81001c7458c5949e4e02d93a227c85fab	6480772
5058000	e54ba5e96caa0a9c80a1d956cdc68a25b11717e32b66ec3c4276df9a650b627c	6480772
5059000	9b3fad6e904486122a4a6ff72b1ef5eba14a7cb79f1b795dd3a2840586aaccc4	6480772
5060000	711b0551dad498fd2966a17e0a83a1a0b4b6bb3cbcb69c79f2f76deb0175b025	6480772
5061000	d50b67723a49bd0580e9d224498dc0291efc15f509992e867a50e0cdd4dbc4cf	6480772
5062000	1b0f765719db4417275fba51c72427575176f7f8c03c78faffda1e07dd9c0df5	6480772
5063000	c5de38acb1d74ffbd8d0cdcb365854255bfdf7a6ff59f9b16555dce06da54582	6480772
5064000	5e50fe2b85d352ce58c4ae5a74550dcb58de7e7e03c7c6462982df54e6235eea	6480772
5065000	3f60d5bab65be87f6128aa9a6aa482896623fd34768737c91f3b4cba5588cc44	6480772
5066000	2d3bfcc9716faf03e3db6149b41bb38891988edbbd768db94dab19b8841d9bfe	6480772
5067000	5f910bc26e69102d7d6cc9ffae6f636afcc416ed589e26c9727eededd4354764	6480772
5068000	f727a566a935d13b3afd0bd6747435f13ed83c1740097f50b01f3f6db64dc246	6480772
5069000	cb3a29ad7c549bc0c587d374ceb821c879d9132666229cd61f0e93bf7e46e16a	6480772
5070000	eed262731bf1a94b13706b5f66920324264ff48184b38aa07178bf12ba5f7333	6480772
5071000	8a01cf2615cc51539b242ecf65aa70d0b1e00f3753d77d7c4275fb2d8b3285f8	6480772
5072000	6ee749aa47f317bfc022f38368d792fa1fb7fff65b71d772b32c10b6e5ce10e7	6480772
5073000	de0657a986dabefd3f9a2c45de9248123539e7136b74b351f5a2ba63a52aabb5	6480772
5074000	01421126b25076fb81f50dafbccf9ebfcd1bbd9874ee17291a3647632f319c22	6480772
5075000	f4763ff7d578d9b46bdbeba3a0e37b3f961661ad344fc4b2bddb0dc91e526a70	6480772
5076000	921faae91104a4faddcf7609cb4e36455b51e2f5f84cfda7fe0fc8ac832db4af	6480772
5077000	ed86a1c9d3ac4f3c04cbb8f572dcb1dfbc7e4da59bc9336a06c8c24331310385	6480772
5078000	c5ef64d475029aed29d754407127623fb04b8d77e454ee5997d35168a6de77f9	6480772
5079000	e179838d8afe489baa0c924fc456783e2f23540a532970f077e9cdacafee88bb	6480772
5080000	ef33c04b37928fdd0551ab87f8da6fd33a0082d84f1cbffafa15e87f61842e0e	6480772
5081000	d0ede12374a49ff0b692ce48ba80d98e5e4d4168f21d0900ce33a91cd5901005	6480772
5082000	05161580eb68dcbc19f350ccd6453a1a68457221ea9ee34705ca786db93c4009	6480772
5083000	1041c9118261e99106e2aefe39c08ef023b6c484d19f42b3defebdf9dfe0282f	6480772
5084000	ac92594f0847306206e6665c248e417a838b353865434d8a4de779be6addefb4	6480772
5085000	29eeb8e48b69df3923b038ce503538247935e52701759a17ada1a0689b022457	6480772
5086000	92d3ea7cfd4c473d95ce651e898eef81bc0f4c1caeb30b75538f2cbaf1778de8	6480772
5087000	fab47b705197dc9989f0b9fcd676da406e26a561c2f8dc1aefa069b8e6bc084c	6480772
5088000	3f33e791a9297d14d9ccc58920dc179d97ec768d06c99dea8a084ba26d8eb9ce	6480772
5089000	314893c2e349e3811d9259304296ed6ac6fbd6b9281bf861b72e97e4e6e65a19	6480772
5090000	f0ae2984d95fed0e2211fcca2ac8ef4b843898293c152258a9148aa2ed7fde85	6480772
5091000	fb77ada3ef003316eb3b40f8f1e06c38f9db6e5ad6ca54d601d2d6bf5a84c50e	6480772
5092000	80c3191c447e129598b0e74a6046d6c695a536d8d8ee5dcfc1d7327c3606b588	6480772
5093000	64d889729bb452f6d088077db3db7dc21c013418923c729fe4c4b2f27866f35a	6480772
5094000	5af826ee4bfbe3f783bd898a1bf0c99607284fd68f38b7ecbd5fc365711e9270	6480772
5095000	771773c3a3ca7385af3ce2b9575732d45c426eb1848854a856ce10e844c732b6	6480772
5096000	ff0eaff229b68b94aa1183d0c1d8f0949141587876cea82fe281899da8faed24	6480772
5097000	4b15b73a4d4161ef64c6a8807140040f06132ecd174529748f1faa78f788a642	6480772
5098000	06d1eb5204435b4895d4505dde81f3c76a2f7322bfe1e467d6bd855f1fdb3403	6480772
5099000	ea74ef1f6bc03a0b99aaae12d91e50216a68b508e1ce4aa4934ad6ce929eb6e7	6480772
5100000	32fe331b84830855858750ca03a16117a25347ff515cdde4cc4093008c54b646	6480772
5101000	6307b119bcd5d3cab90df1fe88c97ab344c37c52b87b9595972f229320d5809e	6480772
5102000	bc42720d8ae839cf956a79c4514af20ea3275bc584c11616c8f0d5e5c80eab37	6480772
5103000	50915318acef125d2adc7dd60d77b3627cf1dae374cf14144d5d7d2fa2c33943	6480772
5104000	62dfda23745cd2d8db36f2593e507e195f55dfba72b6545a0ed90dfa44ffa689	6480772
5105000	f4dad4bcf6c5e331bafd03bf4a9e591480bedb6db6f2eb0026b94e70cdfa82a8	6480772
5106000	318194d198286bd48187a23c5016415c4c8064f0e3fac3bcf8cbea6aad139204	6480772
5107000	c75f41903eeca40ef654910f580c43acf09cf263b3ff4976b82c6fe408b6fec2	6480772
5108000	28a16c32f5c30503cd1d4e088648d5fb4e64e8da285d815ee40a942980d3f839	6480772
5109000	132bba2c3a755262d990c12945f166afa0402e953c972d2a87302bd0ebc13720	6480772
5110000	50287546bd19155614d0dde5808a8ec4ad5cd0767555c96f4793a3935d0f718c	6480772
5111000	62c671d4d033e6b406db6044fe7b60137341395be1ae07a3bc05a2b9b3da7652	6480772
5112000	9029cb59e301bdaef00f410560e91af26e77231d3e98bf591e901134881f7920	6480772
5113000	131e1776a031823df2a0dfd0881e91591718af6964965f7dce5678210c8d06e0	6480772
5114000	155778275334469a47da997cb761d2d4bfdc74da7b90b155c8f8633f9e84d710	6480772
5115000	ca55d59a324d22992e6f88c5c4702e1ff903e58213f5d4cb693a69165dcceb26	6480772
5116000	eb9968949017eac2fe4673c0a66c7216f795c50b8482af4a47f733f47d805e9b	6480772
5117000	ba7e1221234343d04e0cbc908ba3525761574fc2345d7ce27a017844fb0b6054	6480772
5118000	39b6ce57a4f6825fb8c60db5f32a7ce459472c7dbefbfd67e3da7d6330c5a1be	6480772
5119000	acc99c153c3af3c296cd5ac8c879a26f41702effb4792d1ab842409bb8559b44	6480772
5120000	631f593c8c51c637dc203ad81c5167051ef2715cc71dc7a13683884c557e2fff	6480772
5121000	e7352f50435641361d9f3836117ad8ff8c9978aa1ee696e280a711466b1cb205	6480772
5122000	6696f4ad1d64514d27579f2ed0537189ebaa9b2a82426e093a20f641f050183c	6480772
5123000	d39225a8e92deef4df1c4719fb267dcbbe4e619d6370a9af90c20d37c61ff23f	6480772
5124000	c71c9b0bef16c52854d2c81243f1a8c4353d275c9d00de513a5b575c80614f1f	6480772
5125000	436bf72e9dfaa16519c0cde6822cf93b6f33865072496f6e3e06200f42307c29	6480772
5126000	3d55b5203c7fe96eaf184e962489495db25367802dd05b5393a68698143f7f31	6480772
5127000	af3a290e0c9ab9b7df7b9383073623d89a4a5d2dde5f3fbd253d76abe757aa1b	6480772
5128000	b980c58dfddc840e727cbcce9410d3886d3cad64134d581ce7d1bd5d90f7fc03	6480772
5129000	03826a08e8ed92d13ab6ad5acafbc56329b2f18e2d6d9b60a83548b7695aceea	6480772
5130000	fe648c23db620642153cefc312ce037931f523a1962b1fa03418b05fa8580398	6480772
5131000	c2a837673c007053221879e8da9c825b9f919b5b81aaefa0c120b6c7b9bbe29e	6480772
5132000	890dbe104b36f191d7fab6c2675bc88b711ba6664c909ee3a05957ba6e4da9d3	6480772
5133000	4a9689f79fc7762dfef88cf327f72bb6a8c361cd0771770ca75c34fa743c1a47	6480772
5134000	e5386ce3bae0660c0f97a9eecd239ab39a590ef8f245cf1d4ae00a6fd7a12a37	6480772
5135000	62fa11994c82d6e3d07dd6b5ecd88e02230ddd40f94e6c1332dc8871f406b2d1	6480772
5136000	697364ce3bf0d371d8b86f9697701b4b0925da2a5b3b41a353175d056a38a866	6480772
5137000	923f2602a1cc0c97170dad4c0ff48b78bc62cd01fe934b4615e6a9455b1602d2	6480772
5138000	874c7509be153cd434300005c8bb0a3a7cf5d6226450422b97a5528a194d5ad2	6480772
5139000	03f56ada2f88f1ac5404beac77f330a380590f0b6ab91e7f4e80b7e1d48b09eb	6480772
5140000	a804e3d050b256f47a6ce7af8ec8c02139e984a7e139142879763f32aeebda19	6480772
5141000	3bf5369c10fd5981adcfaa14b16bc097abe2858a10b407da6631b806567329b8	6480772
5142000	6fc5abe55348d2b1667d6e46bbb4296c3b85bf4fb20455026d5d038599ce1e52	6480772
5143000	4fd9d3e576a9f10570552eb77d51110f4cb98e48bcf8effe0fdc27e0ffa54db9	6480772
5144000	dbeb6fae1f39bf1a7dd9d1b9001a97eafee9121265736c010ffe4576a35edd43	6480772
5145000	c3cfbe03f61bfa2213006d0a9b14bc1d3da606d264e15db2900c37d6ab5f2291	6480772
5146000	047d5437515a8b99656ce1775363cca1e74cdb06bbc4d4525b5bc917da53dce1	6480772
5147000	8385dedf389ba6cbd036dc75cabcf9d9706b417972956ce157f9697d9137fa04	6480772
5148000	5273e9303c1eafaf9d7549148f1dc50c338ea53cf6f6c6aac952e8961e79934e	6480772
5149000	fd35c3c7b9599650c3720b8d75649f18d809d929b88a37402e91478c33ce5933	6480772
5150000	8f773711bfaf6d978370b946672123b7578659bb66f91d51ce696862cba1d157	6480772
5151000	3bb621c3a5e6062efd887c5403e359933e0c41adac33009c50a24540f440b1a5	6480772
5152000	4967ea1200798a92997b5467a16dca38c5e507ec4bad1edd88b49eda71465c97	6480772
5153000	c42a00f949b98bbbbfabca1a1b3996cdb14424d28492325abd1980dc3bc15d7e	6480772
5154000	b42424efdda809f321c01610ca8ff2b5ea15430f54504fa8332db1eb519ae2b3	6480772
5155000	249c22a35733644ba4786954a0bbfa2836db4b74ab5ecc5042d73e980ab33b36	6480772
5156000	d6b263854c9ba86b8621bb9935a7c63ac613d05c8021022dc70593afc1d90bf7	6480772
5157000	1088c9934455b6cb0ac7ceb5da8f9a13c93c5d99ce32ba3e07ba0c2c04f51165	6480772
5158000	3c5cf09f0e857cabf5b52fb351785fa780d9fba097672abafbfc2e997add18fb	6480772
5159000	853d1d92aba3273a45301223acd9c8556d02a3fc6faabb8af7f675d0656191d3	6480772
5160000	fd63cfee41f5aeaced42dab6ae0135a1f62a816f425d823ea8b90d81d1426dc3	6480772
5161000	82a101bb92860438c8955b965f30969ce733461a7a35d7c577b7807d3adaa8a1	6480772
5162000	974756fc3fda07ac4dd60db43cbc68133c5ca6a65dedf2af82a6bc54016ea86f	6480772
5163000	e988f0b986c610d7b772ec4e6fdafaf676a7702a122bcb3e9aac98ce61942658	6480772
5164000	f3d8242e983c7cace9e52632c8631605ba63cfdc06347cc5cc86ae4403f8fe59	6480772
5165000	683d8ec4ac6c9eaeae8267f90738bbaf5315981bd31fe77aa498e7010d281d47	6480772
5166000	d632f4ad1c6888bd242425ca57e4590dab4e30d1a05f687aacf652c6d6dc55b9	6480772
5167000	e3ef1fbd2c992badcb720c0d2968ada3c1f1e8b1c61e0d88c145d483e1e10de1	6480772
5168000	ea69c8c98d0ecdb1f3816ce24c0ae313069b2b4b4a765992e288c0fddfb6b495	6480772
5169000	b702ad621958658950d0056dea35c3e11f109276fc696b0f2f22019f08e6f92f	6480772
5170000	74f1eb0e0a5f32ddfdb329981eba8aae48ae086b10c0fba08e23148d263df81f	6480772
5171000	495d277ec87483c2e03f3898579e5fcbdce505304811b7083a17e6719433bafe	6480772
5172000	5afd6d3db6a09f3ef07aca3f2e83f5fa6eff743d28a7b409bb97e1d6fe4e8b28	6480772
5173000	f90cdf7dba52cb7da178fbae0194c11ac022f1f0ecb97095661acd93db1d88e6	6480772
5174000	fd63e728b54f1e6e3130748c9fb925214f15507ad6f36401857648287801a3af	6480772
5175000	4a4c6cf22910253595e6d0f078f5a06797c3dff643694ee9f293f013979f83a5	6480772
5176000	673a7aba3975000b262995f533b698ea1d9eb6de5e88a750777875c7ce49ba35	6480772
5177000	0780c552f5aed3cca67bea8744de1808cfb52dd080dd39ca4f097eed9b7a90f6	6480772
5178000	7ad498db6ba56be2b514767c5adb07150c6afeba1b65b816e5b4b1c15ff07c04	6480772
5179000	100c8c08f1327c1b4c6cef50b819f058ccd999001ab1c7e435a61a81675994bf	6480772
5180000	f4d1f9c0dcfb4229c55288baa59ff556dbd064540d7f871cc2076d6426e60de9	6480772
5181000	22fd68d730ae1f7972493ec96f9f5c3ea94d77c63894e2971d29777f4d3918b4	6480772
5182000	c017ebc02e8d77c48036e52380d87c466f2bc31eb64f57b21ca7c2e772737cec	6480772
5183000	71de15f27c1441238099277bad3779e94e63967296e9a31776238f44fc7485c2	6480772
5184000	ca24c7af5de2a9d8c3503cc318a950fe2553378483829b8a2d6760d0a9a94bdd	6480772
5185000	53882aea32076d1aa6c639f8ad0ce0f5158a7716adbdbc1493cf9e54e1c1b858	6480772
5186000	7043e6136ea5caf3b14f0c76b46a848e06a8aa9a391413177858803561332736	6480772
5187000	b281bf58f81dbc84be3796a9ace15a4057545946c0e4c9f90652fbfecddf27e2	6480772
5188000	9885804d8611b8e378e6c89859ca0fabf4c5394842d4cac3999f8d44a0f5493d	6480772
5189000	a130dd5b9c7f5414050b38fe3a53bd898adbbc69ca2e6883e75e15756223be96	6480772
5190000	1a25f21f353f65613cf26cf7a9e06a690065e317e51aa7d22a80f98f7f0c8cb8	6480772
5191000	01783d9b0bbf66b66397cf8d23f6c2f62e019a87c7b9d6b58a20aa0570206ce7	6480772
5192000	3e647010985562f92d633079ad7a090bc20697d31a0e7e2c1b8a07ece1716dc4	6480772
5193000	83dc4f37c58ccd56af9c98d39df10dfbecb832062f945fbc1c63e690ac51f277	6480772
5194000	359077e4c782d9d2ffa06586bca18eac24f575178e7acf7d6fd19c6e0a37a5a9	6480772
5195000	f02175f20e4a2a40eb5e52e13106e816d9ba70a0d2cc9798ad60ba0a6d5ff964	6480772
5196000	992e2f08cba92297a01835cfe370d983bbfd17f4d5c7f5887451db886c6ce890	6480772
5197000	69397ab8b9eb3e77d79d956ce935e0d69e6b7232cd4ac11a9fc5a1bf195398e8	6480772
5198000	9b93f03e8a0f1d6977748c3c95c08f3eb383418e59500eaaa0629a5086c343e0	6480772
5199000	6f124d24160c7c9b021cabc6eb8d7604a3a888be8b9b3edbee090fd978e99e09	6480772
5200000	2eff00cb46961242b720b862416a7e47e2a7b1cd8daf349afe5180bf8588092f	6480772
5201000	54d883bf8d1d3c11b05ef2159efe10fca52db327317a6de67affc27371927dee	6480772
5202000	228e8f073a0e3ba47da78e49f9bb51f47badd8be390ed11088e6145916bba091	6480772
5203000	aec5459a5d5aa0c47e051f5de0f14c25d19f6661c41248907c9e5ba79a0eed77	6480772
5204000	e498dffdf4aa137999ed933b9edd7f75b1cfe4601194d189df24c0b1efd3d8b7	6480772
5205000	a8f78f0841e9bc8e279e3721a41aa1a2938ee707947856a79255312edbc005e1	6480772
5206000	165a343e12ac18337d6eeca0e3bf74cdb5e625750d9afd0644a37a8ab3b8c41a	6480772
5207000	73c33d24cefaced4badef182650aee6247ac5ed9573ac45a31baa019679cbff1	6480772
5208000	c6c73218820c60e868b211a7f23debacc7a4f4b7a119ea86f8dbf7cfa79a5435	6480772
5209000	9dc19c29bd1ad8c40a4120d619d1abd0bb591b239928d334a46bb45bd850a5b2	6480772
5210000	ccd3941a27067aab141c3f3f0f43a0f42e841d32f4c6d086a9726fe770ff3803	6480772
5211000	7160023dd98868c0be6c6bc4c96bc8bcfea4a2287d32bf101399d125c5b829fe	6480772
5212000	4f04522cc2f3c8742e127e019d53d43027a33690d5e81cf262ea70e39932c5fc	6480772
5213000	ea75a25b28f237234d0d031da36b7ae3d31a75cfc0d3f94f539c3a04f944cbff	6480772
5214000	eac23cf086c7e8eedcfdb72d1d09dfe3c5b1c53ee9adbb498b1aa9684e022b5c	6480772
5215000	a20a05ad1096a4366c0a42304f5f1c0f8a79dd69f735a24838f0be507ddcb6c4	6480772
5216000	bcaca8d27c41fb661f52461f94005d0136da5111f918071759fb5aa2dd40ed14	6480772
5217000	06026ee4b3ae03d36372e7897cafe6a6a31f366a627c07d1e3e89658f407a77e	6480772
5218000	8db69a6af9ec291508b3306cf8a2aff63509d4b5fea3a1006c717d57fca0be91	6480772
5219000	db7a1d00f308ef60e15c5c2be72e17b4e35e002a5820812825c3995237444b0b	6480772
5220000	e5b90c1dc45c6c1f4c0744929423bf9e69d39cfbb42ea8689aa278b5f37ad336	6480772
5221000	30dd2279041240814e824fed3f50ed805430bc25a32116834c078d53bbced739	6480772
5222000	70d42afbb28703772d369ff4fb8dda3c3315930fa47e87ee4dedfbb75663de86	6480772
5223000	240b164cdd068501810c6a68b376788aa136ae6cfb8ebd6bd2bc22eac98c3b77	6480772
5224000	b4c4e577de3a2f02d4ee89fa4ef707ed19f46f3aceb8158bfef69ea9ff7c5d95	6480772
5225000	dd0bc1cd3e6405ca9cd063f0747951f8607e9b0b1440589da135b3ea56a78f90	6480772
5226000	768e52ccaedc4e8a7ba6e8ac48aee2cb46db822a914d3bbfab6f807ef241effc	6480772
5227000	30dd9b5d56c7b9271296c849b475f922e9c32574c1536f45a6af521809d09a11	6480772
5228000	5a800931adb9d467cae190f712d899650a4134577faeefd98013a961553c9348	6480772
5229000	dcf25d92868aab2aa9436cc408c1829362f9e36dd17538056d7f4bec40328a07	6480772
5230000	64d117f46f839d104e3fce70b615f1408c346393c7e9dce8d60f61f1fbb28384	6480772
5231000	4cb290a26d51edd6fe1390d8fb5f20138cac2a58c04513554c428a35596a95c0	6480772
5232000	7b9efe75ec982afa99c9c2da57cb7fb1abe73a62d7d0f20e892b39033b1e2d33	6480772
5233000	11e1924d342e89218f2c245fa402c6839da1a232709f38e2182df9fbdd02aaf2	6480772
5234000	2b9240fc2678a473150c6c9720662b33ed732a66615b20b0a4f00533e3e062a3	6480772
5235000	4f41bf9c136aabf1b3c8e805937479475446f651dedef4861be098a1257f9e21	6480772
5236000	64996e66fbe981f6f0fea6a740945a9a9de83b66189d7548e0ca870b30a3ea38	6480772
5237000	582f55b18cf8acf4f1ccdfc0be74ba522d07601398f698453d9c3b9be363eca9	6480772
5238000	31ed2559af90e51c0803253a3494181da31682bd5f699cdae9186b16e47a2086	6480772
5239000	3198d24506fe70caceefa39cc99085f89cdf5fc7129d7896194436539e1f576d	6480772
5240000	f1b39b71456b7024b219437eee1d8a361c6f0d24a6148a5e6251c58e2e247a89	6480772
5241000	5084182976b58d1f86105e16c10076d4ac354ab51735510fedd1c358bab22bdc	6480772
5242000	bfbc882cf138478a05b071666414c953ee6ed807de01efcfeb45510e542208b5	6480772
5243000	5f901ee84aa9e15f447124fa053be7439af6c870761d54ef114326028abd9f1a	6480772
5244000	06152d3b83b46ea7a87ef9179e6ca9c393903a8857a84855b6ffb05172bc46e9	6480772
5245000	6c98cc94b5174d048bf96d9a36ae05c7664155f0d328358711d8a9f47b736b58	6480772
5246000	524cca80121a7f073a14a4717ed80315fef1d98c3cba558e091e8fb1c858ca03	6480772
5247000	19c999ea3ceea48e52991c9cc7878d4df42aa8dd32f7468a7f9edbc00d08e27b	6480772
5248000	58ae3818fba480054ff40a768dfcdf36f0822c8009fe98e9dddee8c5c1fabad4	6480772
5249000	519989787c96417beb03404c756662d1a37996d5fdb196b0f7ecb2345d0c63f3	6480772
5250000	ed3074e23b2c0564a1f9ea25452e95b3a487d760b167e82a3ec1f4850851f326	5094868
5250001	4b26faa891ec5a57dc4543a88bb18cbd3dbbe4ec3c975afc691ffd8dec07d526	5094868
5250002	eec5ce767a05ac5fc815877d484b1d026c1a208fc629cc819da7719fdc06aece	5094868
5251000	c47b5b3c5481dd603f00245702aa75e419de567c981a984c0add4816aca73b67	5094868
5252000	1a865c45b3a54ccb54abf210d5075e0cfcf67e988ad5eca672ccfbf6709b4324	5094868
5253000	9e6f3a0cdea5901ad2a49399c94f9edda8b083cb6376e1f2fe5d878bc679399f	5094868
5254000	39f0e7feff97ee2c6a5a070cde33d5507bcec92b2b0fb3d8496a721ea89cabb2	5094868
5255000	35b873942ee4257ef2329a875673882ed8143c86bb91cac48e9d5c91cafd7aed	5094868
5256000	8abc8bd6c18ced01819923bb459eba9b241398a18dfc01bd00eb93a0d960dd12	5094868
5257000	6e05e6dd8971991ab12612168de8e9a78b8d183347cbf94da8a07dab86840f8d	5094868
5258000	ad5d5d70accc49caa9c2ef683c59e0a54105ed407acc72c706a1261d8616ad26	5094868
5259000	d0839ed5a6571f37528747c9bdbdbfd9f0525f0da252bc2741f34b9f7f1cae94	5094868
5260000	8962604184766b6a53921a47585ab12c8fdddec288d865c49101ccda53b83aca	5094868
5261000	7b5f271431f9b0d2d066e9c5dd32da5357015558afda7863cdb23e8b221c6dc6	5094868
5262000	0bb48af1a7c4ad491f4f6094917abb7ce893a5bce9307f52b84f9bf8fac87125	5094868
5263000	4335107986abef6adb79b368d01e21c2d25cac680aeac4367f890d0ea85321f5	5094868
5264000	0ed5a7ce1841337a0dcbd48bd18f2df640526890180f83f216c66e2860c02cdb	5094868
5265000	acad2fbecc606af390aa1ba0b3eca784975aa27cbf8232d7b61afbdfb7b11946	5094868
5266000	50a78dfdfef1a9eb51b38122545e37baccf346c88fc79b19814c61c5e87ebc1f	5094868
5267000	50607f67ae8c68ac738c4f10e01280086bdb35dab1cec3dcd17c5d1a59c9646f	5094868
5268000	bcd9c8949d99252a0a70a106e41025fbf03199bb7e67c968b8f42d0fa8f502ad	5094868
5269000	2a5bf6a242c7b5240e6504c091f1273e468c1c848311074903bd73d543d7a063	5094868
5270000	a781576a372f00da24230e6be0437766fa179ecf4d7c88732f4784497c7edeb3	5094868
5271000	d0d0d0637a5044d7d42d61d4634e08eaec0cf8469b50ed81d21a10b9f9734c9b	5094868
5272000	b69865dfca10fc6f6d7cf1202ec4c717d6aad24808606dafcd91e03a06b435ca	5094868
5273000	cfa6bfcc35ca6ae56acbab668fb95f832c7fa737e28de9c037554dd462922d1a	5094868
5274000	63f2594e9a0cbfae787f22d136288486bfc3602cf06b4f3254a92b8863d74b72	5094868
5275000	c78f2bb93b0c530d9436cc18a20eb9f76858f4a0cd1ac8a7768fba0ae47eb572	5094868
5276000	58a51daaaed44186289c429896a1b7eb8d505cb1d6da74adb9c00cb7c59c94da	5094868
5277000	cd4b21e137e78d1ebb52335f277b4a5be469180e7be16e1b80163312caad9edb	5094868
5278000	7a2c433548d915ad00f4c15e54ad8079a9f3938d66cad5f820c5e6a904630976	5094868
5279000	969aa811c58604b6b93dc24f15769824987ae64bb89c2c635f56b355adf32236	5094868
5280000	c074f6f8c515bb42d66fa039a0563dd4dcdf6a076ee82d85893544150402d6c0	5094868
5281000	43aa3551eab8d8ce4f0e25d9131a4b5c858cf52d0a21bcd491244a7ec79b0348	5094868
5282000	54eca23cfaa71da61d14fa5dad5137f0ef1d363470a4954af93824b2a0388b60	5094868
5283000	1092c4d0b5235698b02222cb11cc94f26396ec4edac7e0924158d41042d031f9	5094868
5284000	62684d5fa0a6f49d8dff3bef4acc2de899f00a03e779b5b3cb51a08504fecaae	5094868
5285000	15ff1a34cb8004e07133d114c9c146196bf066b278dce5e3ec4492636a6ec2c5	5094868
5286000	1ef2fc5a3b37b3a666a48c49351d0f1fcf18cca476969a94369e4b408d9cecfd	5094868
5287000	a111b81c1720d47c30f5e90dc6e046c859f52fbae12eab61ca7ebafd1a5022ce	5094868
5288000	90dd7fab423d293c4236f02f920215cb70e2a9210802435e9674f6bd58bf1c2b	5094868
5289000	d168b508c8dd53b518966599a313ec2aec93ba0fb6e2877808e1168e915982ef	5094868
5290000	dea5a3b8303e356cf7cf0e0769e9128ff0743fb5146ff79160e0e82b9db737ac	5094868
5291000	5b8c102059868c0304c848ebe63e870bc511f68e4107d59337db4a83373b6ea7	5094868
5292000	52a44538cfb01bacad4d530f4fcc0baedd93e5aa5925478a801574ee797a5141	5094868
5293000	6fcd021051ecc8ae408c452f423e4d97b5db4600145f8bf3fa97b15f38057aa1	5094868
5294000	005989bb888a9d233227593c2ee39db769586a8f3f30a8f1485d0b76158cf655	5094868
5295000	3c778f3e280a72baa2db4b91fb97e7aa3f35e0f73da6313c23f272c2c6939c43	5094868
5296000	db378f3658d95bd314fc739e374a62cd62c58256c11842c5bd0a7f23346d0c94	5094868
5297000	d95c82d03f0373096fed648d275b95807ee18dfefb0bdce16f0a93639f31dd91	5094868
5298000	6110d4cce7c2f18bfced9b499595e5ef363248e2bd06562d524bceed230a3edd	5094868
5299000	a3c9b4d7db8fa79b870c789f7a3c2da9cc10612c4a712f23745d71f775380e8e	5094868
5300000	8fd170b05f5342397d5f3058da0a896d45682ee45a02d27a28e8b3b91550634a	5094868
5301000	3280aff839695f196f510827d52b6dfefe4e58321e21598c88a8c260566a5b9d	5094868
5302000	485ce07ff74c720f8e82894be4cb1f4aacf0974863fd1625748f59b565a187c9	5094868
